문장,유형,극성,시제,확실성
검찰이 서울대학교에 조국 전 법무부 장관의 기소 사실을 공식 통보했다,사실형,긍정,과거,확실
지난 1월 미세먼지의 주범으로 꼽히는 배출가스 1등급 노후 차가 1만대 벽이 무너지고 1만1천대로 1년 1월 말보다 1만1천대 감소했다,사실형,긍정,과거,확실
웹젠은 사전체험 참가자 대상의 이벤트도 마련했다,사실형,긍정,과거,확실
인간이 원초적으로 지닌 그리움과 기다림의 정서를 여과 없이 그리고 감동적으로 보여주는 수작이다,추론형,긍정,현재,확실
조국은 그런 것일까,대화형,긍정,과거,불확실
어떻게 된 게 중국에는 보낼 마스크가 있고 우리 국민들은 마스크 하나 사기가 이렇게 힘들고 천정부지로 오른 마스크 구매비용 부담 탓에 서민들 허리는 휘고 폭주하는 주문에 마스크 공장 근무시간 늘리니 민노총은 고발장을 들이밀고 코로나 전파 민폐국 중국이 우리를 얕잡아보고 방역 똑바로 하라며 적반하장으로 나와도 머리를 조아리는 사대주의 본색을 드러내고 중국인 전면 입국제한이미 늦었지만 여론에도 중국 보복 운운하며 쩔쩔매고 무더기 환자 발생으로 전 세계 1여 개국이 우리 국민 입국을 제한하는 굴욕을 맛보고 있다,추론형,긍정,현재,확실
또 백성들이 스스로 모여 요해처에 매복했다가 오가는 소규모 적들을 공격했다,사실형,긍정,과거,확실
공은 그 미인을 오히려 종신토록 생각하여 기일을 만나기만 하면 늘 눈물을 흘리며 제사 지냈다고 청파극담은 전한다,사실형,긍정,현재,확실
검은 선이 사람이 되고 동물과 식물로 변해 빽빽하게 흑백 화면을 메웠다,사실형,긍정,과거,확실
이미 지난해 상반기 일본 시장에서 고객사 1만곳을 돌파하며 돌풍을 일으켰고 국내 시장에서도 a하나은행 등 금융권을 중심으로 활발하게 도입되고 있다,사실형,긍정,현재,확실
국내 게임업계에서 신종 코로나바이러스 감염증코로나1 환자가 발생했다,사실형,긍정,과거,확실
유럽도 a를 설치하면 운전면허 재취득에 소요되는 기간을 감경해 주는 등 자발적 참여를 유도하는 방식으로 운영 중이다,사실형,긍정,현재,확실
지속될 경우 연비 저하는 물론 출력에 영향을 줄 수 있으므로 정비가 필요하다,추론형,긍정,현재,확실
금 현물 가격은 11 상승했다,사실형,긍정,과거,확실
쿠르츠 대표는 앞서 1년에 오스트리아 총리를 1세에 지냈다,사실형,긍정,과거,확실
한국의 경우 1분기 중 출시 예정이다,사실형,긍정,미래,불확실
다수 지식인들이 전쟁과 독재의 시대를 살면서 장자에 매달렸다,사실형,긍정,과거,확실
수많은 업체가 비대면 본인인증 시장에 뛰어들고 있지만 한 플랫폼이 수십 가지의 인증방식을 지원하는 것은 현실적으로 매우 어렵다,추론형,부정,현재,확실
업계에서는 이에 대해 세법상 자산으로 인정되지 않는 암호화폐에 대해 세금을 부과할 수 있느냐 양도소득이 아닌 기타소득으로 구분할 수 있느냐를 두고 갑론을박이 벌어졌다,사실형,긍정,과거,확실
세계보건기구a는 1년 한국은 토양매개성 기생충이 완전 박멸됐다고 공식 발표했다,사실형,긍정,과거,확실
당산동 a공인중개소 관계자는 당산동은 입지만 놓고 보면 강 건너 마포구와 비교해도 손색이 없지만 새 아파트가 많지 않아 주거지역으로 선호도가 낮은 편이었다 그러나 최근 주변 노후 단지를 중심으로 재건축이나 리모델링이 활성화되면 주거지로서 가치가 한 단계 더 올라갈 것이라고 기대감을 표했다,사실형,긍정,과거,확실
심수빈 키움증권 애널리스트는 미국의 물가 지표 발표 이후 채권금리가 상승하고 달러도 강세를 보이면서 국제유가 등 주요 상품 가격이 하락한 반면 금은 상승세를 보였다 이는 인플레이션 헤지 수요와 증시 약세 미 연준의 통화 정책 불확실성에 따른 안전자산 선호 영향이 큰데 이런 요인들이 금 가격의 추가 상승 요인으로 작용할 수 있다고 설명했다,사실형,긍정,과거,확실
이민우는 이날 최종 라운드에서 1언더파 1타를 쳐 합계 1언더파 1타로 라이언 폭스호주를 1타 차로 제쳤다,사실형,긍정,과거,확실
많은 나라가 있다며 이름을 말해 주어도 조선인들은 비웃으며 필시 고을이나 마을 이름일 거라고 반박했다,사실형,긍정,과거,확실
코로나1 백신이 근시일 안에 본격적인 공급이 시작되면 이를 전세계로 신속하게 운송할 이동수단은 글로벌 민간항공사들이 운용 중인 화물기들로서 우리 일상에서 긴급을 요하는 화물 대부분은 항공화물을 통해 이동하게 된다,사실형,긍정,현재,확실
이 골목에서는 비교적 나중에 생긴 식당인데 현재 손님 수로 보자면 인기 가게에 꼽힌다,사실형,긍정,현재,불확실
뉴욕 크리스티 경매에서 1억1만달러약 1억원에 낙찰된 이 작품은 루브르 아부다비에서 일반에 공개된다,사실형,긍정,현재,확실
국립공원공단 기준 탐방로 난이로를 대입하면 보통의 수준이라 할 수 있다,추론형,긍정,현재,확실
핀테크 기업 독립 계좌가 일반화하면 개인 자산을 보관하고 투자하는 과정에 상당한 변화가 예상된다,예측형,긍정,미래,확실
이로 인해 이해는 의금부에 붙들려와 모진 고문을 받는다,사실형,긍정,과거,확실
나라가 어지러울수록 당하는 자는 늘 힘없는 백성이고 그중에서도 아이들의 희생이 가장 크다,추론형,긍정,과거,확실
국제적인 비난에서 벗어나기 위해 외부에서 들어온 바이러스로 중국이 피해 국가가 된 것으로 말 바꾸기를 시도한 것이다,추론형,긍정,현재,확실
국제장편영화상에서도 기생충이 호명됐다,사실형,긍정,과거,확실
그러나 실제로는 전작과 플랫폼 및 서비스 환경의 변화로 많은 부분에서 새롭게 제작하고 있다,사실형,긍정,현재,확실
이에 대해 유 이사장은 우리가 아는 건 검찰 주장이 대부분이지만 검찰 주장이 언제나 팩트 진실을 담고 있는 것이 아니다라며 도덕적 문제와 국가가 형벌을 행사해야 하는 게 따로 있는데 조국 전 장관 문제는 검찰이 표적 대상에 유죄 혐의를 씌우기 위해 언론을 이용해 여론을 만드는 메커니즘이 너무 보인다고 했다,사실형,긍정,과거,확실
피해를 입은 고객이 신규대출을 신청할 경우 11포인트 내외의 우대금리를 적용받을 수 있다,사실형,긍정,미래,확실
게다가 음식 섭취에는 금기사항이 있다,사실형,긍정,현재,확실
블리자드는 오버워치1 출시와 함께 신규 돌격 영웅 정커퀸도 선보일 예정이다,예측형,긍정,미래,불확실
a데이는 a텔레콤이 1년 1월 시작한 멤버십 프로그램이다,사실형,긍정,현재,확실
봄 가뭄 여파와 재배면적 감소 등이 겹친 때문이다,추론형,긍정,현재,불확실
니트로 스튜디오 서재우 대표는 어떤 플랫폼에서든 최상의 퍼포먼스로 레이싱 가능한 환경을 구축하고자 기술적인 역량을 총동원하고 있다며 보다 높은 완성도로 유저분들을 만나기 위해 개발에 박차를 가하고 있으니 많은 기대 부탁드린다고 말했다,사실형,긍정,과거,확실
눈이 건조하면 뻑뻑하고 아파 잘 뜨지 못하고 빛에 대한 민감도가 높아져 눈부심이 심해진다,추론형,긍정,현재,불확실
건강한 지방이란 불포화 지방으로 좋은 콜레스테롤인 a 콜레스테롤에는 영향을 미치지 않고 나쁜 콜레스테롤인 a 콜레스테롤 수치를 떨어뜨린다,사실형,긍정,현재,확실
휴식 외출 양호실을 선택하거나 육성 과정에서 적성의 스킬을 획득할 수도 있다,사실형,미정,미래,불확실
남산의 부장들은 김규평의 캐릭터가 정말 중요했다,추론형,긍정,과거,확실
특히 당시 청와대 인사수석실 행정관으로 근무한 박상혁 민주당 의원이 산업부 인사 담당 부서인 운영지원과와 소통하며 인사와 관련한 청와대 뜻을 전했다고 보고 소환조사 일정을 조율했다,사실형,긍정,과거,확실
이 병원에 따르면 면역암치료는 프리미엄 한방면역치료와 양방면역치료가 있다,사실형,긍정,현재,확실
대한항공 동남아 왕복항공권 1인1매1명 등 총 1명에게 경품이 증정된다,사실형,긍정,현재,확실
건강보험심사평가원의 비급여 진료 비용 공개제도에 따르면 일부 안과에서는 렌즈 한 개당 최대 1만원까지 받고 있었다,사실형,긍정,과거,확실
의료비 자료 추가수정 제출 요청을 받은 의료기관은 1일까지 전체 자료를 국세청에 제출해야 한다,사실형,긍정,현재,확실
다만 실손보험 가입별로 자기부담금을 제외한 금액을 보장받을 수 있다,추론형,긍정,현재,확실
기존 네오지오 미니 게임패드와도 호환이 가능하다,사실형,긍정,현재,확실
한달뒤면 소비자가격에도 반영된다,사실형,긍정,미래,확실
그 음료는 무척 맛이 있어 매일 마시고 있다고 휴스턴은 기록하고 있다,사실형,긍정,현재,확실
양발 간격으로 놓인 두 개의 벽돌이 전부이고 문 칸막이 물도 없는 건식 공중화장실이 인도에 1만개 존재하는 까닭은 달리트들 덕분이다,사실형,긍정,현재,확실
그 가운데는 시가 1억 원이 넘는다는 티트리와 킹벤자민 고무나무도 만나볼 수 있다,사실형,긍정,현재,확실
특히 탈중앙화 금융디파이 디앱에 주목할 필요가 있다,추론형,긍정,현재,확실
그는 전통적인 통계 이외 과학적 빅데이터에 근거한 속보성 있는 통계를 제공해 통계청이 제 역할을 해낼 것이라며 기업들이 사업 기회를 신속하게 포착할 수 있도록 돕겠다고 말했다,사실형,긍정,과거,확실
그간 방위 산업 관련 종목은 재미없는 주식으로 통했다,사실형,긍정,과거,확실
이에 a씨가 1만장이 넘는 미세먼지 마스크를 혼자 분류하게 됐다고 해명하자 공무원에 대한 비난 여론이 일었다,사실형,긍정,과거,확실
배 대표는 1년 아버지에게 누룩 회사인 한국발효를 받아 누룩 사업을 하다가 누룩으로 실험을 계속하다 보니 자연스레 막걸리 사업을 하게 됐다고 설명했다,사실형,긍정,과거,확실
여러 차례 폐업의 위기까지 겪어야 했다,사실형,긍정,과거,확실
민간 기업까지 경쟁에 뛰어든 마당에 우주는 최첨단 무기들의 격전장으로 변해갈 가능성이 크다,추론형,긍정,현재,확실
백혈구는 감염 염증 등으로부터 신체를 보호하는 기능을 한다,사실형,긍정,현재,확실
목표치를 무려 1나 초과 달성한 것이다,사실형,긍정,과거,확실
순수한 하얀 빛의 현대 박물관 태양신 호루스의 눈 온통 붉은빛으로 춤추는 누비아 푸른 물결이 넘실거리는 나일강 때로는 황혼과 불타는 태양의 나일강 등 한 폭의 그림 같은 총천연색 무대는 단연 볼거리이다,사실형,긍정,현재,확실
검찰은 백 전 장관에 대한 기각 사유를 면밀히 분석한 뒤 백 전 장관에게 구속영장을 다시 청구하는 방안을 검토하고 있다,사실형,긍정,현재,확실
화랑 관계자는 미술품 유통 1차 시장인 경매사에 비해 가격 경쟁력이 떨어지는 데다가 1년부터 삼성미술관 리움이 작품 구입을 중단하고 단색화 열풍이 사그라들면서 큰 타격을 입었다고 설명했다,사실형,긍정,과거,확실
교육계 관계자는 국제올림피아드에 나가 수상하면서 실력을 인정받은 아이들이 서울대에 떨어지는 사례가 종종 나타난다면서 이들이 매사추세츠공대a 같은 미국 유수의 명문대에 진학하는 것을 보면 입시 제도에 문제가 많다고 느낀다고 말했다,사실형,긍정,과거,확실
