문장,극성
이에 부왕의 뜻을 알고 두 형제가 삭발하고 은거하며 동생 계력에게 왕위를 양보한 미덕을 공자께서 칭송한 말에서 따온 것이다,긍정
그들은 왜 그렇게 국적을 지키고 싶었을까,긍정
지하 1층지상 최고 1층 1개동 1가구인 현대홈타운은 모든 가구가 전용 1로 구성됐다,긍정
대표팀은 오는 1일 열리는 이란 우즈베키스탄전을 분석하는 것은 물론 같은 날 열리는 조별리그 첫 경기 중국전을 잡아야 한다,긍정
상품 측면에서는 보장성보험과 저축성보험 특별계정 상품으로 고르게 분산된 포트폴리오를 보이고 있는 점이 사업다각화 측면에서 긍정적인 요인으로 평가받았다,긍정
연려실기술은 문종의 용모에 대해서도 단서를 남겼다,긍정
아울러 정조 때 제대로 권분을 시행해 많은 빈민이 구제된 경우에는 반드시 벼슬을 내려 금전과 곡식을 출연한 부자에게 후한 포상을 했던 사례를 설명했다,긍정
1일 블리자드엔터테인먼트코리아는 1월 1일 새벽 1시 정식 출시가 예정된 디아블로 이모탈의 모바일 이용자들은 원스토어 구글 플레이 애플 앱스토어에서 현재 정식 게임 플레이가 가능하다고 밝혔다,긍정
타다금지법으로 불리는 여객운수법 개정안의 국회 상임위원회 통과를 주도한 박홍근 을지로위원장을 비롯해 제윤경 책임의원 우원식 이학영 등 민주당 을지로위 소속 의원들이 자리할 예정이다,긍정
투자고 뭐고 몰라 그냥 퇴직 시점 월급에 근속연수를 곱해 퇴직금을 지급하는 방식이죠,긍정
젝시오는 점차 다양화하는 아마추어들의 골프 라이프를 지원하기 위해 일레븐의 디자인과 스펙 소재를 차별화시킨 엑스를 출시했다고 밝혔다,긍정
시청자들은 재미를 위해 얼굴을 모두 검은색으로 칠하자고 제안했고 오킹은 제안에 따라 얼굴을 검게 칠했다,긍정
특히 배우자에 대한 상담 프로그램을 개발해 지역노인보호 전문기관에 배포하고 현장 대응력 강화를 위한 교육을 수행할 예정이다,긍정
이마저 통하지 않자 게임이용장애라는 아직까지 과학적으로 입증되지 않은 질병까지 만들어 게임에 문제가 있으니 업계가 관련 비용을 부담하라고 압박하고 있는 것이다,긍정
용산의 1년은 한국 근대화의 중요한 증거물이다,긍정
근역서화징에 따르면 이상좌는 노비였지만 어릴 때부터 그림 솜씨가 널리 알려져 중종의 특명으로 양민으로 신분이 격상돼 도화서에 배속됐다,긍정
그렇게 11 사태를 조명하고 싶었다,긍정
크로니클은 컴투스가 다년간의 개발 기간을 통해 완성도를 높여온 신작 a다,긍정
대구경찰청은 1대 a씨를 성매매 알선 등 행위의 처벌에 관한 법률 위반 혐의로 구속하고 사이트 관리자 a씨와 개발자 a씨 등 운영진 1명을 같은 혐의로 불구속 입건했다고 1일 밝혔다,긍정
관동장군 미나모토노 요리토모 11가 유력 가문들을 멸족시키면서 일본 전역이 전쟁터로 바뀌었다,긍정
우리의 상상력을 자극하고 디지털 권리를 보장하는 디앱들이 계속해서 등장하고 있다,긍정
a는 여기에 1억원가량을 쓴 것으로 알려졌다,긍정
한미약품에 따르면 한미 오메가1맥스는 기억력 개선과 혈중 중성지질 및 혈행 개선 안구 건조개선 등에 도움을 주는 aa가 1 함유돼 있어 한 알만으로 일일 권장량을 충족할 수 있다,긍정
헤드의 반발 성능을 향상시키는 기술에만 머무르지 않고 골퍼의 파워를 최대한 끌어낼 수 있도록 하는 것이 젝시오의 의도였다고 전해진다,긍정
a석유수출국기구는 이를 대비해 증산 결정을 내렸지만 과거 할당된 증산량을 채우지 못했던 전례를 감안하면 공급 부족에 무게가 실린다,긍정
동부구치소 반경 1 내외에 주민 1만여 가구가 거주하고 있다,긍정
또 프라이머리 채권담보부증권aa 회사채 신속인수제도 등으로 단기자금 시장에도 유동성을 충분히 지원한다는 방침이다,긍정
임대료는 시세의 11 사이에서 입주자 소득에 맞춰 책정한다,긍정
특히 1세대의 a채널 선호현상이 뚜렷했다,긍정
하지만 탐방로가 개설되면서 이제 어지간히 건강한 남녀노소라면 누구나 이 아찔하고 웅장한 바윗덩어리 정상의 호쾌함을 맛볼 수 있게 되었다,긍정
1시즌 프로축구 a리그1 우승팀인 전북 현대가 공격과 수비의 핵심 베테랑 선수인 이동국1 이용1과 각각 재계약했다,긍정
이더리움a 익스플로러 웹사이트 이더노드a가 내일1일 오후 1시 1분한국시간에 진행될 예정인 이더리움 네트워크의 뮤어빙하a a 업그레이드 준비를 마친 노드 비율이 11로 나타났으며 11는 준비를 마치지 않은 상태라고 밝혔다,긍정
권일 부동산인포 리서치팀장은 정부 규제를 피해 수도권 비규제 지역으로 수요가 몰리고 있고 신도시를 선호하는 수요와 맞물려 가격이 오르는 것으로 보인다며 교통 호재에 대한 기대감도 상승 요인이라고 말했다,긍정
이들은 이날 오전 신년회 참석에 앞서 현충원 참배에 나섰지만 시간대가 달라 마주치지는 않은 것으로 알려졌다,긍정
스웨덴에서는 1시간마다 반려동물을 산책시켜야 한다,긍정
저축은행 입장에서는 유동성 규제 등에 대응해 장기적이고 안정적인 자금 운용이 필요한 만큼 일단 정기예금 금리를 올려 예금자들을 오래 잡아둬야 유리한 상황이다,긍정
슈퍼엠은 이달 말부터 미국 서부와 캐나다에서 공연한 뒤 1월부터는 프랑스 파리 영국 런던 등 유럽 공연에 나선다,긍정
발탄은 로스트아크만의 레이드의 정수로 불리는 군단장 레이드의 첫번째 콘텐츠로 지난해 국내 흥행 돌풍에 기여했다,긍정
이후 조정에서 이의를 제기하는 자가 없었다,긍정
상자에 배고픈 쥐를 넣어 놓고 지렛대를 누르면 먹이가 나오도록 한다,긍정
수천 장의 시험지를 채점한 후에야 비로소 만중의 답안지가 장원으로 뽑혔다,긍정
스위스 취리히에서 차량으로 1시간 거리에 있는 작은 마을 다보스는 세계경제포럼 때문에 차량으로 북적였다,긍정
한국 창틀에 맞게 설계된 간편 설치 키트로 나사 없이 결합이 가능해 혼자서도 쉽게 설치할 수 있다,긍정
봉준호 감독의 기생충이 미국 골든글로브에서 외국어영화상을 수상했다,긍정
1년 한국뮤지컬대상을 시작으로 더뮤지컬어워즈 예그린뮤지컬어워드 한국뮤지컬어워즈 등에서 다수 수상하며 작품성을 인정받았다,긍정
앞서 언급한대로 연내 총 투자금을 1억달러로 보고 있다,긍정
박성호 한은 국제국 외환회계팀장은 미 달러화 강세에 따른 기타통화 표시 외화자산의 달러화 환산액 감소에도 불구하고 외화자산 운용수익 증가 등에 주로 기인했다고 설명했다,긍정
굴곡이 없는 몸에 등과 허리에 절개선이 들어간 포멀 셔츠의 섹시함이 명불허전인 것은 사실이지만 자세가 흐트러지거나 의자에 앉으면 불룩 튀어나오는 배 단추와 단추 사이 벌어진 셔츠자락 사이로 보이는 속옷은 좀 곤란하다,긍정
웰빙 트렌드와 함께 건폐율이 낮은 쾌적한 아파트 인기는 계속될 것 박상언 유엔알컨설팅 대표의 의견입니다,긍정
지난 1일 지효는 a앱 트와이스 채널에서 팬들과 채팅을 하던 중 관종 웅앵웅이라는 표현을 사용해 논란이 됐다,긍정
민심이 한번 떠났더라면 양호정유재란 때 명나라 총사령관와 이여송임진왜란 때 명나라 총사령관의 구원병을 어떻게 먹이고 호남과 영남의 의병들이 어떻게 일어났을 것인가,긍정
그 노래는 다양하게 변주되고 온갖 형태의 글로 쓰이고 있다,긍정
개인이 특정 상품을 선택해 운용하므로 다소 위험성이 있지만 투자 성과에 따라 높은 수익을 기대할 수 있다,긍정
그는 한국에 다시 돌아올 수 없다고 생각했기 때문에 차라리 한국에 안 살고 있는 것이 낫다고 스스로를 설득했다고 했다,긍정
필원잡기에 따르면 사간원과 사헌부관리들의 부정부패를 감시하고 처벌하던 오늘날 검찰과 같은 기능의 관청 관리들의 근무 태도가 극명하게 비교된다,긍정
전작 대비 장애물 인식 정확도가 1 높고 인식 속도는 1 더 빠르다,긍정
기업은행 관계자는 취임식을 비롯한 윤 행장의 향후 일정은 정해지지 않았다고 말했다,긍정
음원 사재기 논란에 대해 성실히 조사를 받기 위해서다,긍정
1일 삼성전자 주가는 전 거래일 대비 11 상승한 1만 1원에 장을 마감했다,긍정
그는 또 이는 지난해 1월 이래 첫 월간 거래량 증가로 1월만의 최고 수준이라고 덧붙였다,긍정
그 자체가 하나의 장르라고 일컬어지는 봉준호의 작품 세계는 소설가의 외손자이자 좌절한 만화가 그리고 시네키즈였던 그의 정체성이 혼합된 결과물인 셈이다,긍정
조선 같은 신분제 사회에서 영의정에 천민을 발탁한다니 그야말로 야사지만 당시 백성들의 정치 변혁 열망이 그랬다,긍정
그는 어머니에게 두 번 절하고 나와 형과 함께 형을 받았다,긍정
김장열 상상인증권 연구원도 글로벌 경쟁력이 월등한 기업은 이러한 위기 상황이나 변동성 우려를 공급 측면의 영향력과 신제품 신기술로 경쟁사 대비 상대적으로 빠르게 극복할 수 있다고 판단했다,긍정
황응남이 정병 1여 명을 거느리고 주요 길목에 숨어 있다가 적선이 가까이 이르자 한꺼번에 활을 쐈다,긍정
일곱개의대죄는 출시 초반 대만과 미국 애플 앱스토어에서의 매출 성과도 높은 편이다,긍정
머리카락 길이가 짧았지만 마른 체형인데다 앳된 얼굴이라 얼핏 봤을 때 성별을 구분하기 힘들었던 것으로 알려졌다,긍정
러시아의 우크라이나 침공으로 촉발된 식량가격 상승을 넘어 각종 채소류까지 전방위적인 가격 상승이 발생하고 있지만 정부가 뽑아들 대책은 마땅치 않은 상황이다,긍정
강 a는 메이플스토리 a를 기반으로 글로벌 시장에서 선보일 다양한 블록체인 프로젝트를 준비하고 있다고 덧붙였다,긍정
교서관숭의여대 자리에 있던 인쇄 기관 숙직실에 복숭아나무 한 그루가 동쪽 담장 아래에 심어져 있었다,긍정
코로나1는 특정 국가에 집중된 글로벌 공급망의 위험성을 일깨워줬다,긍정
당시 최진실은 안재환 자살 사건과 관련해 사채 등의 소문 때문에 마음고생을 한 것으로 알려졌다,긍정
노벨상 수상자인 얼베르트 센트죄르지a aa는비타민 a가 결핍됐을 때 생기는 괴혈병을 치료하려면 비타민 a 자체인 아스코르브산만으로는 전혀 효과가 없으며 음식물에 포함된 비타민 a성분의 완전한 모체가 있어야 한다는 사실을 밝혀냈다,긍정
현재 소년법 개정안은 국회 법제사법위원회에 계류 중이다,긍정
1 세계국가편람은 책자로도 발간한다,긍정
1번가의 1일 하루 마스크 판매량은 일주일 전인 1일 대비 1배나 늘었다,긍정
비타민 a1는 어패류에 많이 함유돼 있는데 특히 바지락 재첩 피조개 굴 대합 가리비 등의 조개류와 연어와 청어 아귀의 간에 많이 함유돼 있다,긍정
지난해 상위 1대 기업 수출액 중 두 회사 몫이 전체 완제의약품 수출 규모의 1에 육박한 것이다,긍정
김영민 한국시멘트협회 이사는 하루 생산능력이 정해져 있기 때문에 추가적으로 설비를 가동한다고 해결되는 문제가 아니다고 말했다,긍정
1  1년 젊은작가상 1년 젊은작가상 대상 신동엽문학상 현대문학상 등을 수상했다,긍정
우리나라 학자로 이제현 11을 비롯해 원나라 학사인 요수 염복 원명선 조맹부 등이 충선왕의 문하에 머물렀다,긍정
중국인 관광비자 문제와 관련해서는 발표 몇 시간 만에 정부 입장을 바꾸는 민망한 장면까지 연출했다,긍정
아 마침내 내 평생 소원이 이뤄지는구나,긍정
이어 이미 지나간 일이며 더는 말하고 싶지 않다면서 앞으로 다가올 일에 초점을 맞추겠다고 말했다,긍정
